@relation 'training_tutorial1.arff-weka.filters.unsupervised.attribute.Remove-R19-22,27-weka.filters.unsupervised.attribute.Remove-R3-6-weka.filters.unsupervised.attribute.Remove-R1-10'

@attribute DistGosth1 numeric
@attribute DistGosth2 numeric
@attribute DistGosth3 numeric
@attribute DistGosth4 numeric
@attribute NearestFoodDist numeric
@attribute NumOfFood numeric
@attribute Score numeric
@attribute NextScore numeric

@data
15,12,9,10,-1,0,-13,-14
16,13,11,10,-1,0,-14,-15
17,14,12,12,-1,0,-15,-16
17,15,12,14,-1,0,-16,-17
17,14,12,14,-1,0,-17,-18
16,12,10,12,-1,0,-18,-19
15,10,10,11,-1,0,-19,-20
14,10,9,9,-1,0,-20,-21
13,10,8,9,-1,0,-21,-22
12,10,8,9,-1,0,-22,-23
11,10,8,9,-1,0,-23,-24
9,9,8,8,-1,0,-24,-25
8,8,7,8,-1,0,-25,-26
9,8,7,10,-1,0,-26,-27
9,8,7,12,-1,0,-27,-28
10,10,9,13,-1,0,-28,-29
11,11,11,15,-1,0,-29,-30
10,9,9,15,-1,0,-30,-31
9,9,7,15,-1,0,-31,-32
8,7,7,14,-1,0,-32,-33
8,5,7,12,-1,0,-33,-34
7,3,7,10,-1,0,-34,-35
7,2,5,9,-1,0,-35,-36
5,3,5,8,-1,0,-36,-37
3,5,5,8,-1,0,-37,-38
2,6,5,7,-1,0,-38,-39
3,7,7,6,-1,0,-39,-40
5,8,9,4,-1,0,-40,-41
7,8,9,5,-1,0,-41,-42
7,10,10,5,-1,0,-42,-43
7,8,8,5,-1,0,-43,-44
5,8,8,4,-1,0,-44,-45
7,9,7,2,-1,0,-45,-46
7,11,6,2,-1,0,-46,-47
5,10,4,1,-1,0,-47,152
4,9,3,-1,-1,0,152,151
4,7,3,-1,-1,0,151,150
2,5,2,-1,-1,0,150,149
3,5,1,-1,-1,0,149,348
5,5,-1,-1,-1,0,348,347
5,4,-1,-1,-1,0,347,346
3,3,-1,-1,-1,0,346,345
3,2,-1,-1,-1,0,345,344
3,4,-1,-1,-1,0,344,343
2,3,-1,-1,-1,0,343,342
16,13,12,15,-1,0,0,-1
15,12,13,16,-1,0,-1,-2
16,13,12,15,-1,0,-2,-3
17,14,13,14,-1,0,-3,-4
16,13,12,13,-1,0,-4,-5
15,12,11,12,-1,0,-5,-6
16,13,12,11,-1,0,-6,-7
17,14,13,10,-1,0,-7,-8
18,15,14,11,-1,0,-8,-9
17,14,13,10,-1,0,-9,-10
16,13,12,9,-1,0,-10,-11
15,12,11,8,-1,0,-11,-12
14,11,10,7,-1,0,-12,-13
13,10,9,8,-1,0,-13,-14
12,9,8,9,-1,0,-14,-15
11,8,7,10,-1,0,-15,-16
10,7,8,11,-1,0,-16,-17
9,8,9,12,-1,0,-17,-18
8,7,8,11,-1,0,-18,-19
7,6,7,10,-1,0,-19,-20
6,5,6,9,-1,0,-20,-21
5,6,7,10,-1,0,-21,-22
4,7,8,11,-1,0,-22,-23
5,8,9,12,-1,0,-23,-24
6,9,10,13,-1,0,-24,-25
5,8,9,12,-1,0,-25,-26
4,7,8,11,-1,0,-26,-27
3,6,7,10,-1,0,-27,-28
2,5,6,9,-1,0,-28,-29
3,4,5,8,-1,0,-29,-30
4,3,4,7,-1,0,-30,-31
5,2,3,6,-1,0,-31,-32
4,3,4,7,-1,0,-32,-33
3,4,5,8,-1,0,-33,-34
2,5,6,9,-1,0,-34,-35
3,6,7,10,-1,0,-35,-36
4,7,8,11,-1,0,-36,-37
3,6,7,10,-1,0,-37,-38
2,5,6,9,-1,0,-38,-39
3,6,7,10,-1,0,-39,-40
4,7,8,11,-1,0,-40,-41
5,8,9,12,-1,0,-41,-42
6,9,10,13,-1,0,-42,-43
5,8,9,12,-1,0,-43,-44
4,7,8,11,-1,0,-44,-45
3,6,7,10,-1,0,-45,-46
2,5,6,9,-1,0,-46,-47
3,6,7,10,-1,0,-47,-48
4,7,8,11,-1,0,-48,-49
5,8,9,12,-1,0,-49,-50
6,9,10,13,-1,0,-50,-51
5,8,9,12,-1,0,-51,-52
4,7,8,11,-1,0,-52,-53
5,6,7,10,-1,0,-53,-54
6,5,6,9,-1,0,-54,-55
5,6,7,10,-1,0,-55,-56
4,7,8,11,-1,0,-56,-57
5,8,9,12,-1,0,-57,-58
6,9,10,13,-1,0,-58,-59
5,8,9,12,-1,0,-59,-60
4,7,8,11,-1,0,-60,-61
3,6,7,10,-1,0,-61,-62
2,5,6,9,-1,0,-62,-63
3,4,5,8,-1,0,-63,-64
4,3,4,7,-1,0,-64,-65
5,2,3,6,-1,0,-65,-66
4,3,4,7,-1,0,-66,-67
3,4,5,8,-1,0,-67,-68
2,5,6,9,-1,0,-68,-69
3,6,7,10,-1,0,-69,-70
4,7,8,11,-1,0,-70,-71
5,8,9,12,-1,0,-71,-72
6,9,10,13,-1,0,-72,-73
7,10,11,14,-1,0,-73,-74
8,11,12,15,-1,0,-74,-75
7,10,11,14,-1,0,-75,-76
6,9,10,13,-1,0,-76,-77
5,8,9,12,-1,0,-77,-78
4,7,8,11,-1,0,-78,-79
3,6,7,10,-1,0,-79,-80
2,5,6,9,-1,0,-80,-81
3,6,7,10,-1,0,-81,-82
4,7,8,11,-1,0,-82,-83
3,6,7,10,-1,0,-83,-84
2,5,6,9,-1,0,-84,-85
3,4,5,8,-1,0,-85,-86
4,3,4,7,-1,0,-86,-87
5,2,3,6,-1,0,-87,-88
4,3,4,7,-1,0,-88,-89
3,4,5,8,-1,0,-89,-90
2,5,6,9,-1,0,-90,-91
3,6,7,10,-1,0,-91,-92
4,7,8,11,-1,0,-92,-93
3,6,7,10,-1,0,-93,-94
2,5,6,9,-1,0,-94,-95
3,6,7,10,-1,0,-95,-96
4,7,8,11,-1,0,-96,-97
5,8,9,12,-1,0,-97,-98
6,9,10,13,-1,0,-98,-99
5,8,9,12,-1,0,-99,-100
4,7,8,11,-1,0,-100,-101
3,6,7,10,-1,0,-101,-102
2,5,6,9,-1,0,-102,-103
3,6,7,10,-1,0,-103,-104
4,7,8,11,-1,0,-104,-105
3,6,7,10,-1,0,-105,-106
2,5,6,9,-1,0,-106,-107
3,4,5,8,-1,0,-107,-108
4,3,4,7,-1,0,-108,-109
5,2,3,6,-1,0,-109,-110
4,3,4,7,-1,0,-110,-111
3,4,5,8,-1,0,-111,-112
2,5,6,9,-1,0,-112,-113
3,6,7,10,-1,0,-113,-114
4,7,8,11,-1,0,-114,-115
5,8,9,12,-1,0,-115,-116
6,9,10,13,-1,0,-116,-117
7,10,11,14,-1,0,-117,-118
8,11,12,15,-1,0,-118,-119
7,10,11,14,-1,0,-119,-120
6,9,10,13,-1,0,-120,-121
5,8,9,12,-1,0,-121,-122
4,7,8,11,-1,0,-122,-123
3,6,7,10,-1,0,-123,-124
2,5,6,9,-1,0,-124,-125
3,6,7,10,-1,0,-125,-126
4,7,8,11,-1,0,-126,-127
3,6,7,10,-1,0,-127,-128
2,5,6,9,-1,0,-128,-129
3,4,5,8,-1,0,-129,-130
4,3,4,7,-1,0,-130,-131
5,2,3,6,-1,0,-131,-132
6,3,2,5,-1,0,-132,-133
7,4,3,4,-1,0,-133,-134
8,5,4,3,-1,0,-134,-135
9,6,5,2,-1,0,-135,-136
10,7,6,3,-1,0,-136,-137
11,8,7,4,-1,0,-137,-138
10,7,6,3,-1,0,-138,-139
9,6,5,2,-1,0,-139,-140
10,7,6,3,-1,0,-140,-141
11,8,7,4,-1,0,-141,-142
12,9,8,5,-1,0,-142,-143
13,10,9,6,-1,0,-143,-144
12,9,8,5,-1,0,-144,-145
11,8,7,4,-1,0,-145,-146
10,7,6,5,-1,0,-146,-147
9,6,5,6,-1,0,-147,-148
10,7,6,5,-1,0,-148,-149
11,8,7,4,-1,0,-149,-150
12,9,8,5,-1,0,-150,-151
13,10,9,6,-1,0,-151,-152
14,11,10,7,-1,0,-152,-153
15,12,11,8,-1,0,-153,-154
14,11,10,7,-1,0,-154,-155
13,10,9,6,-1,0,-155,-156
12,9,8,5,-1,0,-156,-157
11,8,7,4,-1,0,-157,-158
10,7,6,3,-1,0,-158,-159
9,6,5,2,-1,0,-159,-160
10,7,6,3,-1,0,-160,-161
11,8,7,4,-1,0,-161,-162
12,9,8,5,-1,0,-162,-163
13,10,9,6,-1,0,-163,-164
12,9,8,5,-1,0,-164,-165
11,8,7,4,-1,0,-165,-166
10,7,6,5,-1,0,-166,-167
9,6,5,6,-1,0,-167,-168
10,7,6,5,-1,0,-168,-169
11,8,7,4,-1,0,-169,-170
12,9,8,5,-1,0,-170,-171
13,10,9,6,-1,0,-171,-172
14,11,10,7,-1,0,-172,-173
15,12,11,8,-1,0,-173,-174
14,11,10,7,-1,0,-174,-175
13,10,9,6,-1,0,-175,-176
12,9,8,5,-1,0,-176,-177
11,8,7,4,-1,0,-177,-178
10,7,6,3,-1,0,-178,-179
9,6,5,2,-1,0,-179,-180
10,7,6,3,-1,0,-180,-181
11,8,7,4,-1,0,-181,-182
12,9,8,5,-1,0,-182,-183
13,10,9,6,-1,0,-183,-184
12,9,8,5,-1,0,-184,-185
11,8,7,4,-1,0,-185,-186
10,7,6,5,-1,0,-186,-187
9,6,5,6,-1,0,-187,-188
10,7,6,5,-1,0,-188,-189
11,8,7,4,-1,0,-189,-190
12,9,8,5,-1,0,-190,-191
13,10,9,6,-1,0,-191,-192
14,11,10,7,-1,0,-192,-193
15,12,11,8,-1,0,-193,-194
14,11,10,7,-1,0,-194,-195
13,10,9,6,-1,0,-195,-196
12,9,8,5,-1,0,-196,-197
11,8,7,4,-1,0,-197,-198
10,7,6,3,-1,0,-198,-199
9,6,5,2,-1,0,-199,-200
10,7,6,3,-1,0,-200,-201
11,8,7,4,-1,0,-201,-202
10,7,6,3,-1,0,-202,-203
9,6,5,2,-1,0,-203,-204
8,5,4,3,-1,0,-204,-205
7,4,3,4,-1,0,-205,-206
6,3,2,5,-1,0,-206,-207
5,2,3,6,-1,0,-207,-208
4,1,2,5,-1,0,-208,-9
3,-1,1,4,-1,0,-9,-10
2,-1,2,5,-1,0,-10,-11
1,-1,3,6,-1,0,-11,188
-1,-1,4,7,-1,0,188,187
-1,-1,3,6,-1,0,187,186
-1,-1,2,5,-1,0,186,185
-1,-1,1,4,-1,0,185,384
-1,-1,-1,3,-1,0,384,383
-1,-1,-1,2,-1,0,383,382
7,6,7,8,1,114,0,99
6,7,8,9,1,113,99,198
7,8,9,10,1,112,198,297
8,9,10,11,1,111,297,396
7,8,9,10,1,110,396,495
6,7,8,9,1,109,495,594
7,8,9,10,1,108,594,693
8,9,10,11,1,107,693,792
9,10,11,12,1,106,792,891
10,11,12,13,1,105,891,890
9,10,11,12,2,105,890,889
8,9,10,11,1,105,889,888
7,8,9,10,1,105,888,887
13,25,28,29,-1,0,0,-1
11,24,27,28,-1,0,-1,-2
11,22,26,27,-1,0,-2,-3
9,20,25,26,-1,0,-3,-4
9,19,25,25,-1,0,-4,-5
11,21,27,26,-1,0,-5,-6
11,21,27,26,-1,0,-6,-7
12,23,29,26,-1,0,-7,-8
13,25,28,29,-1,0,0,-1
13,23,28,28,-1,0,-1,-2
13,22,28,26,-1,0,-2,-3
11,21,27,26,-1,0,-3,-4
9,21,26,25,-1,0,-4,-5
9,19,26,23,-1,0,-5,-6
11,17,24,21,-1,0,-6,-7
12,16,22,21,-1,0,-7,-8
14,14,21,19,-1,0,-8,-9
16,14,20,18,-1,0,-9,-10
16,14,19,16,-1,0,-10,-11
16,16,19,16,-1,0,-11,-12
17,17,18,15,-1,0,-12,-13
18,18,18,15,-1,0,-13,-14
20,19,17,15,-1,0,-14,-15
21,21,17,14,-1,0,-15,-16
23,23,15,12,-1,0,-16,-17
25,24,15,10,-1,0,-17,-18
25,24,13,8,-1,0,-18,-19
26,24,14,8,-1,0,-19,-20
26,24,14,6,-1,0,-20,-21
28,26,14,4,-1,0,-21,-22
30,28,16,4,-1,0,-22,-23
28,26,14,4,-1,0,-23,-24
26,24,12,2,-1,0,-24,-25
26,24,12,4,-1,0,-25,-26
26,23,13,6,-1,0,-26,-27
24,21,11,6,-1,0,-27,-28
25,23,13,5,-1,0,-28,-29
26,25,15,4,-1,0,-29,-30
24,25,14,2,-1,0,-30,-31
25,25,14,1,-1,0,-31,168
27,25,16,-1,-1,0,168,167
27,23,16,-1,-1,0,167,166
27,21,14,-1,-1,0,166,165
27,21,12,-1,-1,0,165,164
27,19,12,-1,-1,0,164,163
25,19,12,-1,-1,0,163,162
25,18,12,-1,-1,0,162,161
24,18,12,-1,-1,0,161,160
24,18,10,-1,-1,0,160,159
23,16,10,-1,-1,0,159,158
22,16,9,-1,-1,0,158,157
20,16,9,-1,-1,0,157,156
21,16,9,-1,-1,0,156,155
19,15,8,-1,-1,0,155,154
17,15,6,-1,-1,0,154,153
16,13,8,-1,-1,0,153,152
16,12,10,-1,-1,0,152,151
14,10,10,-1,-1,0,151,150
12,10,10,-1,-1,0,150,149
12,9,8,-1,-1,0,149,148
13,11,8,-1,-1,0,148,147
13,11,7,-1,-1,0,147,146
15,11,6,-1,-1,0,146,145
15,13,6,-1,-1,0,145,144
17,13,5,-1,-1,0,144,143
17,15,3,-1,-1,0,143,142
19,17,5,-1,-1,0,142,141
21,19,6,-1,-1,0,141,140
21,21,8,-1,-1,0,140,139
19,20,6,-1,-1,0,139,138
19,20,6,-1,-1,0,138,137
17,20,4,-1,-1,0,137,136
17,19,4,-1,-1,0,136,135
18,21,3,-1,-1,0,135,134
20,22,5,-1,-1,0,134,133
20,24,5,-1,-1,0,133,132
21,24,4,-1,-1,0,132,131
19,24,4,-1,-1,0,131,130
19,22,4,-1,-1,0,130,129
19,22,4,-1,-1,0,129,128
19,20,3,-1,-1,0,128,127
17,20,1,-1,-1,0,127,326
19,21,-1,-1,-1,0,326,325
17,19,-1,-1,-1,0,325,324
17,17,-1,-1,-1,0,324,323
17,16,-1,-1,-1,0,323,322
15,15,-1,-1,-1,0,322,321
14,14,-1,-1,-1,0,321,320
14,13,-1,-1,-1,0,320,319
12,12,-1,-1,-1,0,319,318
11,12,-1,-1,-1,0,318,317
10,13,-1,-1,-1,0,317,316
10,13,-1,-1,-1,0,316,315
12,13,-1,-1,-1,0,315,314
13,14,-1,-1,-1,0,314,313
13,14,-1,-1,-1,0,313,312
14,15,-1,-1,-1,0,312,311
15,15,-1,-1,-1,0,311,310
15,15,-1,-1,-1,0,310,309
15,15,-1,-1,-1,0,309,308
15,13,-1,-1,-1,0,308,307
15,11,-1,-1,-1,0,307,306
13,9,-1,-1,-1,0,306,305
13,9,-1,-1,-1,0,305,304
11,7,-1,-1,-1,0,304,303
9,7,-1,-1,-1,0,303,302
9,6,-1,-1,-1,0,302,301
7,4,-1,-1,-1,0,301,300
9,4,-1,-1,-1,0,300,299
9,4,-1,-1,-1,0,299,298
9,5,-1,-1,-1,0,298,297
11,7,-1,-1,-1,0,297,296
9,5,-1,-1,-1,0,296,295
7,4,-1,-1,-1,0,295,294
8,4,-1,-1,-1,0,294,293
10,4,-1,-1,-1,0,293,292
10,6,-1,-1,-1,0,292,291
12,8,-1,-1,-1,0,291,290
10,8,-1,-1,-1,0,290,289
9,6,-1,-1,-1,0,289,288
10,7,-1,-1,-1,0,288,287
10,7,-1,-1,-1,0,287,286
12,9,-1,-1,-1,0,286,285
10,8,-1,-1,-1,0,285,284
10,7,-1,-1,-1,0,284,283
9,6,-1,-1,-1,0,283,282
9,6,-1,-1,-1,0,282,281
7,4,-1,-1,-1,0,281,280
9,6,-1,-1,-1,0,280,279
9,6,-1,-1,-1,0,279,278
9,7,-1,-1,-1,0,278,277
8,5,-1,-1,-1,0,277,276
8,5,-1,-1,-1,0,276,275
7,5,-1,-1,-1,0,275,274
7,3,-1,-1,-1,0,274,273
7,4,-1,-1,-1,0,273,272
9,5,-1,-1,-1,0,272,271
10,5,-1,-1,-1,0,271,270
8,5,-1,-1,-1,0,270,269
8,3,-1,-1,-1,0,269,268
10,5,-1,-1,-1,0,268,267
12,6,-1,-1,-1,0,267,266
12,7,-1,-1,-1,0,266,265
13,8,-1,-1,-1,0,265,264
13,6,-1,-1,-1,0,264,263
11,6,-1,-1,-1,0,263,262
11,6,-1,-1,-1,0,262,261
9,4,-1,-1,-1,0,261,260
7,4,-1,-1,-1,0,260,259
5,6,-1,-1,-1,0,259,258
5,6,-1,-1,-1,0,258,257
3,8,-1,-1,-1,0,257,256
4,7,-1,-1,-1,0,256,255
5,5,-1,-1,-1,0,255,254
7,5,-1,-1,-1,0,254,253
7,3,-1,-1,-1,0,253,252
8,2,-1,-1,-1,0,252,251
8,1,-1,-1,-1,0,251,450
10,-1,-1,-1,-1,0,450,449
8,-1,-1,-1,-1,0,449,448
7,-1,-1,-1,-1,0,448,447
5,-1,-1,-1,-1,0,447,446
4,-1,-1,-1,-1,0,446,445
3,-1,-1,-1,-1,0,445,444
4,-1,-1,-1,-1,0,444,443
3,-1,-1,-1,-1,0,443,442
2,-1,-1,-1,-1,0,442,441
2,-1,-1,-1,-1,0,441,440
13,25,28,29,-1,0,0,-1
13,23,26,27,-1,0,-1,-2
12,21,25,25,-1,0,-2,-3
11,20,23,24,-1,0,-3,-4
9,19,23,24,-1,0,-4,-5
9,18,21,22,-1,0,-5,-6
10,17,20,21,-1,0,-6,-7
10,16,19,21,-1,0,-7,-8
12,15,18,19,-1,0,-8,-9
14,17,16,19,-1,0,-9,-10
15,17,16,17,-1,0,-10,-11
15,19,16,16,-1,0,-11,-12
16,20,16,14,-1,0,-12,-13
18,20,16,14,-1,0,-13,-14
20,21,16,13,-1,0,-14,-15
20,22,15,12,-1,0,-15,-16
22,22,15,11,-1,0,-16,-17
24,23,15,9,-1,0,-17,-18
24,23,15,7,-1,0,-18,-19
24,25,17,6,-1,0,-19,-20
26,25,18,4,-1,0,-20,-21
26,25,20,4,-1,0,-21,-22
28,27,20,4,-1,0,-22,-23
28,29,22,2,-1,0,-23,-24
29,29,24,2,-1,0,-24,-25
29,29,24,1,-1,0,-25,174
28,28,22,-1,-1,0,174,173
28,28,22,-1,-1,0,173,172
26,26,21,-1,-1,0,172,171
25,24,21,-1,-1,0,171,170
23,24,19,-1,-1,0,170,169
23,22,18,-1,-1,0,169,168
23,20,16,-1,-1,0,168,167
22,20,15,-1,-1,0,167,166
20,20,15,-1,-1,0,166,165
20,19,14,-1,-1,0,165,164
19,19,14,-1,-1,0,164,163
19,17,12,-1,-1,0,163,162
17,16,10,-1,-1,0,162,161
17,18,11,-1,-1,0,161,160
17,18,13,-1,-1,0,160,159
17,16,12,-1,-1,0,159,158
17,16,10,-1,-1,0,158,157
15,16,9,-1,-1,0,157,156
14,15,9,-1,-1,0,156,155
12,13,9,-1,-1,0,155,154
14,14,9,-1,-1,0,154,153
16,14,9,-1,-1,0,153,152
14,13,9,-1,-1,0,152,151
16,14,9,-1,-1,0,151,150
16,14,9,-1,-1,0,150,149
17,16,9,-1,-1,0,149,148
16,14,7,-1,-1,0,148,147
16,13,5,-1,-1,0,147,146
16,11,4,-1,-1,0,146,145
15,10,6,-1,-1,0,145,144
13,9,6,-1,-1,0,144,143
13,9,8,-1,-1,0,143,142
12,9,6,-1,-1,0,142,141
12,9,5,-1,-1,0,141,140
14,9,3,-1,-1,0,140,139
15,9,3,-1,-1,0,139,138
15,9,3,-1,-1,0,138,137
15,11,2,-1,-1,0,137,136
15,10,3,-1,-1,0,136,135
14,8,4,-1,-1,0,135,134
14,6,6,-1,-1,0,134,133
14,5,6,-1,-1,0,133,132
14,5,7,-1,-1,0,132,131
14,5,7,-1,-1,0,131,130
14,7,7,-1,-1,0,130,129
12,5,7,-1,-1,0,129,128
13,5,7,-1,-1,0,128,127
15,5,7,-1,-1,0,127,126
16,7,6,-1,-1,0,126,125
18,9,4,-1,-1,0,125,124
18,11,2,-1,-1,0,124,123
18,11,2,-1,-1,0,123,122
16,11,2,-1,-1,0,122,321
18,11,-1,-1,-1,0,321,320
17,11,-1,-1,-1,0,320,319
15,9,-1,-1,-1,0,319,318
15,9,-1,-1,-1,0,318,317
13,7,-1,-1,-1,0,317,316
12,7,-1,-1,-1,0,316,315
11,6,-1,-1,-1,0,315,314
10,6,-1,-1,-1,0,314,313
11,4,-1,-1,-1,0,313,312
12,6,-1,-1,-1,0,312,311
14,8,-1,-1,-1,0,311,310
14,8,-1,-1,-1,0,310,309
14,10,-1,-1,-1,0,309,308
16,10,-1,-1,-1,0,308,307
16,8,-1,-1,-1,0,307,306
16,6,-1,-1,-1,0,306,305
14,4,-1,-1,-1,0,305,304
12,4,-1,-1,-1,0,304,303
11,2,-1,-1,-1,0,303,302
11,1,-1,-1,-1,0,302,501
11,-1,-1,-1,-1,0,501,500
10,-1,-1,-1,-1,0,500,499
8,-1,-1,-1,-1,0,499,498
6,-1,-1,-1,-1,0,498,497
6,-1,-1,-1,-1,0,497,496
4,-1,-1,-1,-1,0,496,495
2,-1,-1,-1,-1,0,495,494
13,25,28,29,-1,0,0,-1
12,24,27,28,-1,0,-1,-2
11,23,26,27,-1,0,-2,-3
10,22,25,26,-1,0,-3,-4
9,21,24,25,-1,0,-4,-5
10,22,25,26,-1,0,-5,-6
11,23,26,27,-1,0,-6,-7
12,24,27,28,-1,0,-7,-8
13,25,28,29,-1,0,-8,-9
12,24,27,28,-1,0,-9,-10
11,23,26,27,-1,0,-10,-11
10,22,25,26,-1,0,-11,-12
9,21,24,25,-1,0,-12,-13
8,20,23,24,-1,0,-13,-14
7,19,22,23,-1,0,-14,-15
6,18,21,22,-1,0,-15,-16
5,17,20,21,-1,0,-16,-17
6,18,21,22,-1,0,-17,-18
7,19,22,23,-1,0,-18,-19
8,20,23,24,-1,0,-19,-20
9,21,24,25,-1,0,-20,-21
8,20,23,24,-1,0,-21,-22
7,19,22,25,-1,0,-22,-23
6,18,21,24,-1,0,-23,-24
5,17,20,23,-1,0,-24,-25
4,16,19,22,-1,0,-25,-26
3,15,18,21,-1,0,-26,-27
4,16,19,22,-1,0,-27,-28
5,17,20,23,-1,0,-28,-29
6,18,21,24,-1,0,-29,-30
7,19,22,25,-1,0,-30,-31
6,18,21,26,-1,0,-31,-32
5,17,20,27,-1,0,-32,-33
4,16,19,28,-1,0,-33,-34
5,17,20,27,-1,0,-34,-35
6,18,21,26,-1,0,-35,-36
7,19,22,25,-1,0,-36,-37
8,20,23,24,-1,0,-37,-38
9,21,24,25,-1,0,-38,-39
8,20,23,24,-1,0,-39,-40
7,19,22,23,-1,0,-40,-41
6,18,21,22,-1,0,-41,-42
5,17,20,21,-1,0,-42,-43
6,16,19,20,-1,0,-43,-44
7,15,18,19,-1,0,-44,-45
8,14,17,18,-1,0,-45,-46
9,13,16,17,-1,0,-46,-47
10,12,15,16,-1,0,-47,-48
9,11,14,15,-1,0,-48,-49
8,12,15,16,-1,0,-49,-50
7,13,16,17,-1,0,-50,-51
6,12,15,18,-1,0,-51,-52
5,13,16,19,-1,0,-52,-53
4,14,17,20,-1,0,-53,-54
3,15,18,21,-1,0,-54,-55
4,14,17,20,-1,0,-55,-56
5,13,16,19,-1,0,-56,-57
6,12,15,18,-1,0,-57,-58
5,11,14,19,-1,0,-58,-59
4,10,13,20,-1,0,-59,-60
3,9,12,21,-1,0,-60,-61
4,8,11,22,-1,0,-61,-62
5,7,10,23,-1,0,-62,-63
6,6,9,24,-1,0,-63,-64
5,7,10,25,-1,0,-64,-65
4,8,11,26,-1,0,-65,-66
3,9,12,27,-1,0,-66,-67
2,10,13,26,-1,0,-67,-68
1,11,14,25,-1,0,-68,131
-1,12,15,24,-1,0,131,130
-1,11,14,23,-1,0,130,129
-1,10,13,24,-1,0,129,128
-1,9,12,25,-1,0,128,127
-1,8,11,26,-1,0,127,126
-1,7,10,25,-1,0,126,125
-1,6,9,24,-1,0,125,124
-1,5,8,23,-1,0,124,123
-1,4,7,22,-1,0,123,122
-1,3,6,21,-1,0,122,121
-1,2,7,22,-1,0,121,120
-1,1,8,23,-1,0,120,319
-1,-1,9,24,-1,0,319,318
-1,-1,8,23,-1,0,318,317
-1,-1,7,22,-1,0,317,316
-1,-1,6,21,-1,0,316,315
-1,-1,7,20,-1,0,315,314
-1,-1,8,19,-1,0,314,313
-1,-1,9,18,-1,0,313,312
-1,-1,10,17,-1,0,312,311
-1,-1,11,16,-1,0,311,310
-1,-1,12,15,-1,0,310,309
-1,-1,11,14,-1,0,309,308
-1,-1,10,13,-1,0,308,307
-1,-1,9,12,-1,0,307,306
-1,-1,8,11,-1,0,306,305
-1,-1,7,10,-1,0,305,304
-1,-1,6,9,-1,0,304,303
-1,-1,5,10,-1,0,303,302
-1,-1,4,11,-1,0,302,301
-1,-1,5,12,-1,0,301,300
-1,-1,6,13,-1,0,300,299
-1,-1,7,14,-1,0,299,298
-1,-1,6,15,-1,0,298,297
-1,-1,5,16,-1,0,297,296
-1,-1,4,15,-1,0,296,295
-1,-1,3,14,-1,0,295,294
-1,-1,2,13,-1,0,294,293
-1,-1,3,14,-1,0,293,292
-1,-1,4,15,-1,0,292,291
-1,-1,5,16,-1,0,291,290
-1,-1,4,17,-1,0,290,289
-1,-1,3,18,-1,0,289,288
-1,-1,2,17,-1,0,288,287
-1,-1,1,16,-1,0,287,486
-1,-1,-1,15,-1,0,486,485
-1,-1,-1,14,-1,0,485,484
-1,-1,-1,13,-1,0,484,483
-1,-1,-1,12,-1,0,483,482
-1,-1,-1,11,-1,0,482,481
-1,-1,-1,10,-1,0,481,480
-1,-1,-1,9,-1,0,480,479
-1,-1,-1,8,-1,0,479,478
-1,-1,-1,7,-1,0,478,477
-1,-1,-1,6,-1,0,477,476
-1,-1,-1,5,-1,0,476,475
-1,-1,-1,4,-1,0,475,474
-1,-1,-1,3,-1,0,474,473
-1,-1,-1,2,-1,0,473,472
-1,-1,-1,3,-1,0,472,471
-1,-1,-1,4,-1,0,471,470
-1,-1,-1,5,-1,0,470,469
-1,-1,-1,6,-1,0,469,468
-1,-1,-1,7,-1,0,468,467
-1,-1,-1,8,-1,0,467,466
-1,-1,-1,9,-1,0,466,465
-1,-1,-1,8,-1,0,465,464
-1,-1,-1,7,-1,0,464,463
-1,-1,-1,6,-1,0,463,462
-1,-1,-1,5,-1,0,462,461
-1,-1,-1,6,-1,0,461,460
-1,-1,-1,7,-1,0,460,459
-1,-1,-1,8,-1,0,459,458
-1,-1,-1,7,-1,0,458,457
-1,-1,-1,6,-1,0,457,456
-1,-1,-1,5,-1,0,456,455
-1,-1,-1,4,-1,0,455,454
-1,-1,-1,3,-1,0,454,453
-1,-1,-1,2,-1,0,453,452
-1,-1,-1,3,-1,0,452,451
-1,-1,-1,4,-1,0,451,450
-1,-1,-1,5,-1,0,450,449
-1,-1,-1,6,-1,0,449,448
-1,-1,-1,5,-1,0,448,447
-1,-1,-1,6,-1,0,447,446
-1,-1,-1,7,-1,0,446,445
-1,-1,-1,8,-1,0,445,444
-1,-1,-1,9,-1,0,444,443
-1,-1,-1,10,-1,0,443,442
-1,-1,-1,11,-1,0,442,441
-1,-1,-1,12,-1,0,441,440
-1,-1,-1,13,-1,0,440,439
-1,-1,-1,14,-1,0,439,438
-1,-1,-1,15,-1,0,438,437
-1,-1,-1,16,-1,0,437,436
-1,-1,-1,15,-1,0,436,435
-1,-1,-1,14,-1,0,435,434
-1,-1,-1,13,-1,0,434,433
-1,-1,-1,12,-1,0,433,432
-1,-1,-1,11,-1,0,432,431
-1,-1,-1,10,-1,0,431,430
-1,-1,-1,9,-1,0,430,429
-1,-1,-1,8,-1,0,429,428
-1,-1,-1,7,-1,0,428,427
-1,-1,-1,6,-1,0,427,426
-1,-1,-1,5,-1,0,426,425
-1,-1,-1,6,-1,0,425,424
-1,-1,-1,7,-1,0,424,423
-1,-1,-1,6,-1,0,423,422
-1,-1,-1,5,-1,0,422,421
