@relation 'test_othermpas_keyboard.arff-weka.filters.unsupervised.attribute.Remove-R19-22,27-weka.filters.unsupervised.attribute.Remove-R3-6-weka.filters.unsupervised.attribute.Remove-R1-10'

@attribute DistGosth1 numeric
@attribute DistGosth2 numeric
@attribute DistGosth3 numeric
@attribute DistGosth4 numeric
@attribute NearestFoodDist numeric
@attribute NumOfFood numeric
@attribute Score numeric
@attribute NextScore numeric

@data
7,7,13,15,-1,0,-2,-3
7,7,13,15,-1,0,-3,-4
6,8,12,16,-1,0,-4,-5
5,9,11,17,-1,0,-5,-6
4,8,10,16,-1,0,-6,-7
5,9,9,17,-1,0,-7,-8
5,9,9,17,-1,0,-8,-9
4,8,8,16,-1,0,-9,-10
3,7,7,15,-1,0,-10,-11
2,6,8,14,-1,0,-11,-12
1,5,7,13,-1,0,-12,187
-1,4,6,12,-1,0,187,186
-1,5,5,13,-1,0,186,185
-1,4,4,12,-1,0,185,184
-1,3,3,11,-1,0,184,183
-1,2,4,10,-1,0,183,182
-1,3,3,9,-1,0,182,181
-1,4,2,8,-1,0,181,180
-1,5,1,7,-1,0,180,179
-1,6,2,6,-1,0,179,178
-1,7,3,5,-1,0,178,177
-1,8,4,4,-1,0,177,176
-1,9,3,5,-1,0,176,175
-1,10,4,4,-1,0,175,174
-1,11,5,3,-1,0,174,173
-1,12,6,4,-1,0,173,172
-1,13,7,5,-1,0,172,171
-1,13,7,5,-1,0,171,170
-1,12,8,4,-1,0,170,169
-1,11,9,3,-1,0,169,168
-1,10,10,2,-1,0,168,167
-1,10,10,2,-1,0,167,166
-1,9,9,1,-1,0,166,365
-1,8,8,-1,-1,0,365,364
-1,7,7,-1,-1,0,364,363
-1,6,6,-1,-1,0,363,362
-1,5,5,-1,-1,0,362,361
-1,4,4,-1,-1,0,361,360
-1,3,3,-1,-1,0,360,359
-1,2,4,-1,-1,0,359,358
-1,1,5,-1,-1,0,358,557
-1,-1,6,-1,-1,0,557,556
-1,-1,7,-1,-1,0,556,555
-1,-1,8,-1,-1,0,555,554
-1,-1,9,-1,-1,0,554,553
-1,-1,10,-1,-1,0,553,552
-1,-1,11,-1,-1,0,552,551
-1,-1,12,-1,-1,0,551,550
-1,-1,13,-1,-1,0,550,549
-1,-1,12,-1,-1,0,549,548
-1,-1,11,-1,-1,0,548,547
-1,-1,10,-1,-1,0,547,546
-1,-1,11,-1,-1,0,546,545
-1,-1,12,-1,-1,0,545,544
-1,-1,13,-1,-1,0,544,543
-1,-1,12,-1,-1,0,543,542
-1,-1,11,-1,-1,0,542,541
-1,-1,10,-1,-1,0,541,540
-1,-1,11,-1,-1,0,540,539
-1,-1,12,-1,-1,0,539,538
-1,-1,13,-1,-1,0,538,537
-1,-1,12,-1,-1,0,537,536
-1,-1,11,-1,-1,0,536,535
-1,-1,10,-1,-1,0,535,534
-1,-1,9,-1,-1,0,534,533
-1,-1,8,-1,-1,0,533,532
-1,-1,7,-1,-1,0,532,531
-1,-1,6,-1,-1,0,531,530
-1,-1,5,-1,-1,0,530,529
-1,-1,4,-1,-1,0,529,528
-1,-1,4,-1,-1,0,528,527
-1,-1,4,-1,-1,0,527,526
-1,-1,3,-1,-1,0,526,525
-1,-1,4,-1,-1,0,525,524
-1,-1,4,-1,-1,0,524,523
-1,-1,3,-1,-1,0,523,522
-1,-1,2,-1,-1,0,522,521
-1,-1,1,-1,-1,0,521,520
-1,-1,2,-1,-1,0,520,519
-1,-1,3,-1,-1,0,519,518
-1,-1,4,-1,-1,0,518,517
-1,-1,5,-1,-1,0,517,516
-1,-1,6,-1,-1,0,516,515
-1,-1,5,-1,-1,0,515,514
-1,-1,4,-1,-1,0,514,513
-1,-1,3,-1,-1,0,513,512
-1,-1,4,-1,-1,0,512,511
-1,-1,5,-1,-1,0,511,510
-1,-1,6,-1,-1,0,510,509
-1,-1,7,-1,-1,0,509,508
-1,-1,6,-1,-1,0,508,507
-1,-1,5,-1,-1,0,507,506
-1,-1,4,-1,-1,0,506,505
-1,-1,3,-1,-1,0,505,504
-1,-1,2,-1,-1,0,504,503
14,12,15,21,2,121,0,-1
14,12,15,21,2,121,-1,-2
14,12,15,21,2,121,-2,-3
13,11,16,20,1,121,-3,-4
12,10,17,19,1,121,-4,-5
13,11,18,20,1,121,-5,94
14,12,19,21,1,120,94,193
13,11,20,20,1,119,193,292
12,10,21,21,1,118,292,391
11,9,22,22,1,117,391,490
10,10,23,23,1,116,490,589
9,11,24,24,1,115,589,588
8,10,23,23,2,115,588,587
7,9,22,22,1,115,587,586
6,10,23,23,1,115,586,685
5,9,22,22,1,114,685,784
4,8,21,21,1,113,784,783
3,9,22,22,1,113,783,882
2,8,21,21,1,112,882,981
1,7,20,20,2,111,981,1180
-1,6,19,19,1,111,1180,1179
-1,5,18,18,1,111,1179,1178
-1,4,17,17,1,111,1178,1277
-1,3,16,16,1,110,1277,1276
-1,2,15,15,1,110,1276,1375
-1,1,14,14,1,109,1375,1574
-1,-1,13,13,1,109,1574,1673
-1,-1,12,12,1,108,1673,1672
-1,-1,11,11,1,108,1672,1771
-1,-1,10,12,1,107,1771,1870
-1,-1,9,13,1,106,1870,1869
-1,-1,8,14,1,106,1869,1868
-1,-1,7,13,1,106,1868,1867
-1,-1,6,12,2,106,1867,1866
-1,-1,5,11,2,106,1866,1865
-1,-1,4,10,1,106,1865,1864
-1,-1,3,9,1,106,1864,1963
-1,-1,2,8,1,105,1963,2062
-1,-1,1,7,2,104,2062,2261
-1,-1,-1,6,1,104,2261,2360
-1,-1,-1,5,1,103,2360,2359
-1,-1,-1,4,1,103,2359,2358
-1,-1,-1,3,1,103,2358,2357
-1,-1,-1,4,2,103,2357,2356
-1,-1,-1,3,1,103,2356,2355
-1,-1,-1,2,1,103,2355,2354
14,12,15,21,2,121,0,-1
14,12,15,21,2,121,-1,-2
14,12,15,21,2,121,-2,-3
13,11,16,20,1,121,-3,-4
12,10,17,19,1,121,-4,-5
11,9,18,18,2,121,-5,-6
10,8,19,19,1,121,-6,-7
9,7,20,20,1,121,-7,-8
10,8,21,21,1,121,-8,91
11,9,22,22,1,120,91,190
10,10,23,23,1,119,190,289
9,11,24,24,1,118,289,388
8,12,25,25,1,117,388,387
7,11,24,24,2,117,387,386
6,10,23,23,1,117,386,485
5,9,22,22,1,116,485,484
4,10,23,23,2,116,484,483
3,9,22,22,1,116,483,582
2,8,21,21,1,115,582,681
1,7,20,20,2,114,681,880
-1,6,19,19,1,114,880,979
-1,5,18,18,1,113,979,1078
-1,4,17,17,1,112,1078,1177
-1,3,16,16,1,111,1177,1276
-1,2,15,15,1,110,1276,1375
-1,1,14,14,1,109,1375,1474
-1,2,13,13,1,108,1474,1473
-1,1,14,14,2,108,1473,1472
-1,2,15,15,1,108,1472,1471
-1,1,14,14,1,108,1471,1670
-1,-1,13,13,1,108,1670,1769
-1,-1,12,12,1,107,1769,1768
-1,-1,11,11,2,107,1768,1767
-1,-1,10,10,1,107,1767,1866
-1,-1,9,9,1,106,1866,1965
-1,-1,8,8,1,105,1965,2064
-1,-1,7,7,1,104,2064,2163
-1,-1,6,6,1,103,2163,2262
-1,-1,5,5,1,102,2262,2361
-1,-1,4,6,1,101,2361,2460
-1,-1,3,7,1,100,2460,2559
-1,-1,2,8,1,99,2559,2658
-1,-1,1,7,2,98,2658,2857
-1,-1,-1,6,1,98,2857,2956
-1,-1,-1,5,1,97,2956,2955
-1,-1,-1,4,1,97,2955,3054
-1,-1,-1,3,1,96,3054,3153
-1,-1,-1,2,1,95,3153,3152
-1,-1,-1,1,1,95,3152,3251
-1,-1,-1,2,1,94,3251,3250
-1,-1,-1,1,1,94,3250,3249
-1,-1,-1,2,1,94,3249,3348
14,12,15,21,2,121,0,-1
13,11,16,21,2,121,-1,-2
14,12,17,20,2,121,-2,-3
14,12,18,22,1,121,-3,96
16,12,20,22,1,120,96,195
18,12,21,24,1,119,195,294
18,11,19,23,1,118,294,393
18,10,19,21,1,117,393,392
16,10,17,21,2,117,392,391
14,8,15,19,1,117,391,390
14,8,16,19,1,117,390,389
12,8,16,19,2,117,389,388
12,8,16,19,1,117,388,487
10,8,14,17,1,116,487,586
10,6,12,15,1,115,586,685
9,5,12,15,1,114,685,684
7,5,10,15,1,114,684,783
8,5,8,15,1,113,783,882
8,4,8,15,1,112,882,981
6,4,8,14,1,111,981,1080
7,3,8,14,1,110,1080,1179
8,1,9,15,1,109,1179,1278
8,3,11,17,1,108,1278,1377
9,1,13,17,1,107,1377,1576
9,-1,13,15,2,107,1576,1575
7,-1,13,15,2,107,1575,1574
7,-1,13,13,2,107,1574,1573
6,-1,11,12,1,107,1573,1572
6,-1,11,12,1,107,1572,1671
4,-1,13,12,1,106,1671,1670
2,-1,15,13,1,106,1670,1669
2,-1,15,15,1,106,1669,1668
2,-1,17,15,1,106,1668,1767
2,-1,15,14,1,105,1767,1866
2,-1,15,13,1,104,1866,1965
2,-1,15,11,1,103,1965,2264
-1,-1,15,9,1,102,2264,2363
-1,-1,15,7,1,101,2363,2362
-1,-1,14,6,2,101,2362,2361
-1,-1,12,6,1,101,2361,2360
-1,-1,11,5,2,101,2360,2359
-1,-1,11,4,1,101,2359,2358
-1,-1,11,2,1,101,2358,2357
-1,-1,9,2,2,101,2357,2556
-1,-1,9,-1,1,101,2556,2555
-1,-1,9,-1,1,101,2555,2654
-1,-1,8,-1,1,100,2654,2753
-1,-1,6,-1,1,99,2753,2852
-1,-1,4,-1,1,98,2852,2951
-1,-1,4,-1,1,97,2951,2950
-1,-1,3,-1,1,97,2950,2949
-1,-1,3,-1,1,97,2949,3048
-1,-1,2,-1,1,96,3048,3147
-1,-1,1,-1,1,95,3147,3246
-1,-1,2,-1,1,94,3246,3345
-1,-1,2,-1,1,93,3345,3344
-1,-1,2,-1,2,93,3344,3343
-1,-1,2,-1,1,93,3343,3342
-1,-1,3,-1,2,93,3342,3341
-1,-1,3,-1,1,93,3341,3440
-1,-1,1,-1,1,92,3440,3439
-1,-1,3,-1,1,92,3439,3438
-1,-1,1,-1,2,92,3438,3437
-1,-1,1,-1,2,92,3437,3436
14,12,15,21,2,121,0,-1
13,11,16,20,2,121,-1,-2
11,11,16,19,1,121,-2,-3
9,9,16,17,1,121,-3,-4
9,9,18,17,2,121,-4,-5
7,7,19,17,1,121,-5,-6
5,9,21,17,1,121,-6,93
4,9,19,16,1,120,93,192
3,7,17,15,1,119,192,191
3,7,17,15,1,119,191,290
3,9,18,17,1,118,290,389
3,9,18,19,1,117,389,488
1,9,19,21,1,116,488,487
1,9,21,21,2,116,487,686
-1,9,21,21,2,116,686,685
-1,8,21,21,2,116,685,684
-1,6,20,19,1,116,684,683
-1,6,20,17,1,116,683,682
-1,4,18,17,1,116,682,681
-1,3,16,16,1,116,681,680
-1,3,15,16,1,116,680,779
-1,1,15,14,1,115,779,1078
-1,-1,15,13,1,114,1078,1177
-1,-1,13,13,1,113,1177,1276
-1,-1,13,11,1,112,1276,1375
-1,-1,13,9,1,111,1375,1474
-1,-1,12,9,1,110,1474,1473
-1,-1,10,9,1,110,1473,1472
-1,-1,10,9,1,110,1472,1471
-1,-1,9,9,2,110,1471,1470
-1,-1,8,9,2,110,1470,1469
-1,-1,6,7,1,110,1469,1468
-1,-1,4,7,1,110,1468,1567
-1,-1,4,6,1,109,1567,1666
-1,-1,4,5,1,108,1666,1765
-1,-1,4,3,1,107,1765,1864
-1,-1,4,5,1,106,1864,1963
-1,-1,6,3,1,105,1963,2062
-1,-1,8,2,1,104,2062,2161
-1,-1,9,1,2,103,2161,2360
-1,-1,10,-1,1,103,2360,2359
-1,-1,9,-1,2,103,2359,2358
-1,-1,9,-1,2,103,2358,2357
-1,-1,9,-1,1,103,2357,2456
-1,-1,8,-1,1,102,2456,2455
-1,-1,8,-1,1,102,2455,2554
-1,-1,7,-1,1,101,2554,2653
-1,-1,5,-1,1,100,2653,2652
-1,-1,4,-1,1,100,2652,2751
-1,-1,2,-1,1,99,2751,2850
-1,-1,2,-1,1,98,2850,2949
-1,-1,1,-1,1,97,2949,2948
