@relation 'training_tutorial1.arff-weka.filters.unsupervised.attribute.Remove-R19-22,27-weka.filters.unsupervised.attribute.Remove-R3-6'

@attribute PacX numeric
@attribute PacY numeric
@attribute Gosth1x numeric
@attribute Gosth1y numeric
@attribute Gosth2x numeric
@attribute Gosth2y numeric
@attribute Gosth3x numeric
@attribute Gosth3y numeric
@attribute Gosth4x numeric
@attribute Gosth4y numeric
@attribute DistGosth1 numeric
@attribute DistGosth2 numeric
@attribute DistGosth3 numeric
@attribute DistGosth4 numeric
@attribute NearestFoodDist numeric
@attribute NumOfFood numeric
@attribute Score numeric
@attribute NextScore numeric

@data
6,12,1,1,3,1,13,6,13,12,-1,-1,13,7,15,1,376,375
7,12,1,1,3,1,13,6,13,12,-1,-1,12,6,14,1,375,374
8,12,1,1,3,1,13,6,13,12,-1,-1,11,5,13,1,374,373
9,12,1,1,3,1,13,6,13,12,-1,-1,10,4,12,1,373,372
10,12,1,1,3,1,13,6,13,12,-1,-1,9,3,11,1,372,371
11,12,1,1,3,1,13,6,13,12,-1,-1,8,2,10,1,371,370
12,12,1,1,3,1,13,6,13,12,-1,-1,7,1,9,1,370,569
13,12,1,1,3,1,13,6,7,1,-1,-1,6,-1,8,1,569,568
13,11,1,1,3,1,13,6,7,1,-1,-1,5,-1,7,1,568,567
13,10,1,1,3,1,13,6,7,1,-1,-1,4,-1,6,1,567,566
13,9,1,1,3,1,13,6,7,1,-1,-1,3,-1,5,1,566,565
13,8,1,1,3,1,13,6,7,1,-1,-1,2,-1,6,1,565,564
12,10,5,6,5,12,13,6,13,12,11,9,5,3,7,1,0,-1
13,10,5,6,5,12,13,6,13,12,12,10,4,2,6,1,-1,-2
13,11,5,6,5,12,13,6,13,12,13,9,5,1,7,1,-2,197
13,12,5,6,5,12,13,6,7,1,14,8,6,-1,8,1,197,196
13,11,5,6,5,12,13,6,7,1,13,9,5,-1,7,1,196,195
13,10,5,6,5,12,13,6,7,1,12,10,4,-1,6,1,195,194
13,9,5,6,5,12,13,6,7,1,11,11,3,-1,5,1,194,193
13,8,5,6,5,12,13,6,7,1,10,12,2,-1,6,1,193,192
13,7,5,6,5,12,13,6,7,1,9,13,1,-1,7,1,192,391
13,6,5,6,5,12,5,1,7,1,8,14,-1,-1,8,1,391,390
12,6,5,6,5,12,5,1,7,1,7,13,-1,-1,9,1,390,389
11,6,5,6,5,12,5,1,7,1,6,12,-1,-1,10,1,389,388
10,6,5,6,5,12,5,1,7,1,5,11,-1,-1,11,1,388,387
9,6,5,6,5,12,5,1,7,1,4,10,-1,-1,12,1,387,386
8,6,5,6,5,12,5,1,7,1,3,9,-1,-1,13,1,386,385
7,6,5,6,5,12,5,1,7,1,2,8,-1,-1,14,1,385,384
6,6,5,6,5,12,5,1,7,1,1,7,-1,-1,15,1,384,583
5,6,1,1,5,12,5,1,7,1,-1,6,-1,-1,16,1,583,582
5,7,1,1,5,12,5,1,7,1,-1,5,-1,-1,15,1,582,581
5,8,1,1,5,12,5,1,7,1,-1,4,-1,-1,14,1,581,580
5,9,1,1,5,12,5,1,7,1,-1,3,-1,-1,13,1,580,579
6,9,1,1,5,12,5,1,7,1,-1,4,-1,-1,12,1,579,578
6,10,1,1,5,12,5,1,7,1,-1,3,-1,-1,13,1,578,577
6,11,1,1,5,12,5,1,7,1,-1,2,-1,-1,14,1,577,576
12,10,5,6,5,12,13,6,13,12,11,9,5,3,7,1,0,-1
13,10,5,6,5,12,13,6,13,12,12,10,4,2,6,1,-1,-2
13,11,5,6,5,12,13,6,13,12,13,9,5,1,7,1,-2,197
13,12,5,6,5,12,13,6,7,1,14,8,6,-1,8,1,197,196
12,12,5,6,5,12,13,6,7,1,13,7,7,-1,9,1,196,195
11,12,5,6,5,12,13,6,7,1,12,6,8,-1,10,1,195,194
10,12,5,6,5,12,13,6,7,1,11,5,9,-1,11,1,194,193
9,12,5,6,5,12,13,6,7,1,10,4,10,-1,12,1,193,192
8,12,5,6,5,12,13,6,7,1,9,3,11,-1,13,1,192,191
7,12,5,6,5,12,13,6,7,1,8,2,12,-1,14,1,191,190
6,12,5,6,5,12,13,6,7,1,7,1,13,-1,15,1,190,389
5,12,5,6,3,1,13,6,7,1,6,-1,14,-1,16,1,389,388
5,11,5,6,3,1,13,6,7,1,5,-1,13,-1,15,1,388,387
6,11,5,6,3,1,13,6,7,1,6,-1,12,-1,14,1,387,386
7,11,5,6,3,1,13,6,7,1,7,-1,11,-1,13,1,386,385
7,10,5,6,3,1,13,6,7,1,6,-1,10,-1,12,1,385,384
6,10,5,6,3,1,13,6,7,1,5,-1,11,-1,13,1,384,383
6,9,5,6,3,1,13,6,7,1,4,-1,10,-1,12,1,383,382
5,9,5,6,3,1,13,6,7,1,3,-1,11,-1,13,1,382,381
5,8,5,6,3,1,13,6,7,1,2,-1,10,-1,14,1,381,380
5,7,5,6,3,1,13,6,7,1,1,-1,9,-1,15,1,380,579
5,6,1,1,3,1,13,6,7,1,-1,-1,8,-1,16,1,579,578
6,6,1,1,3,1,13,6,7,1,-1,-1,7,-1,15,1,578,577
7,6,1,1,3,1,13,6,7,1,-1,-1,6,-1,14,1,577,576
8,6,1,1,3,1,13,6,7,1,-1,-1,5,-1,13,1,576,575
9,6,1,1,3,1,13,6,7,1,-1,-1,4,-1,12,1,575,574
10,6,1,1,3,1,13,6,7,1,-1,-1,3,-1,11,1,574,573
11,6,1,1,3,1,13,6,7,1,-1,-1,2,-1,10,1,573,572
12,10,5,6,5,12,13,6,13,12,11,9,5,3,7,1,0,-1
13,10,5,6,5,12,13,6,13,12,12,10,4,2,6,1,-1,-2
13,11,5,6,5,12,13,6,13,12,13,9,5,1,7,1,-2,197
13,12,5,6,5,12,13,6,7,1,14,8,6,-1,8,1,197,196
12,12,5,6,5,12,13,6,7,1,13,7,7,-1,9,1,196,195
11,12,5,6,5,12,13,6,7,1,12,6,8,-1,10,1,195,194
10,12,5,6,5,12,13,6,7,1,11,5,9,-1,11,1,194,193
9,12,5,6,5,12,13,6,7,1,10,4,10,-1,12,1,193,192
8,12,5,6,5,12,13,6,7,1,9,3,11,-1,13,1,192,191
7,12,5,6,5,12,13,6,7,1,8,2,12,-1,14,1,191,190
6,12,5,6,5,12,13,6,7,1,7,1,13,-1,15,1,190,389
5,12,5,6,3,1,13,6,7,1,6,-1,14,-1,16,1,389,388
5,11,5,6,3,1,13,6,7,1,5,-1,13,-1,15,1,388,387
6,11,5,6,3,1,13,6,7,1,6,-1,12,-1,14,1,387,386
6,10,5,6,3,1,13,6,7,1,5,-1,11,-1,13,1,386,385
6,9,5,6,3,1,13,6,7,1,4,-1,10,-1,12,1,385,384
5,9,5,6,3,1,13,6,7,1,3,-1,11,-1,13,1,384,383
5,8,5,6,3,1,13,6,7,1,2,-1,10,-1,14,1,383,382
5,7,5,6,3,1,13,6,7,1,1,-1,9,-1,15,1,382,581
5,6,1,1,3,1,13,6,7,1,-1,-1,8,-1,16,1,581,580
6,6,1,1,3,1,13,6,7,1,-1,-1,7,-1,15,1,580,579
7,6,1,1,3,1,13,6,7,1,-1,-1,6,-1,14,1,579,578
8,6,1,1,3,1,13,6,7,1,-1,-1,5,-1,13,1,578,577
9,6,1,1,3,1,13,6,7,1,-1,-1,4,-1,12,1,577,576
10,6,1,1,3,1,13,6,7,1,-1,-1,3,-1,11,1,576,575
11,6,1,1,3,1,13,6,7,1,-1,-1,2,-1,10,1,575,574
12,10,5,6,5,12,13,6,13,12,11,9,5,3,7,1,0,-1
13,10,5,6,5,12,13,6,13,12,12,10,4,2,6,1,-1,-2
13,11,5,6,5,12,13,6,13,12,13,9,5,1,7,1,-2,197
13,12,5,6,5,12,13,6,7,1,14,8,6,-1,8,1,197,196
12,12,5,6,5,12,13,6,7,1,13,7,7,-1,9,1,196,195
11,12,5,6,5,12,13,6,7,1,12,6,8,-1,10,1,195,194
10,12,5,6,5,12,13,6,7,1,11,5,9,-1,11,1,194,193
9,12,5,6,5,12,13,6,7,1,10,4,10,-1,12,1,193,192
8,12,5,6,5,12,13,6,7,1,9,3,11,-1,13,1,192,191
7,12,5,6,5,12,13,6,7,1,8,2,12,-1,14,1,191,190
6,12,5,6,5,12,13,6,7,1,7,1,13,-1,15,1,190,389
5,12,5,6,3,1,13,6,7,1,6,-1,14,-1,16,1,389,388
5,11,5,6,3,1,13,6,7,1,5,-1,13,-1,15,1,388,387
6,11,5,6,3,1,13,6,7,1,6,-1,12,-1,14,1,387,386
7,11,5,6,3,1,13,6,7,1,7,-1,11,-1,13,1,386,385
7,10,5,6,3,1,13,6,7,1,6,-1,10,-1,12,1,385,384
6,10,5,6,3,1,13,6,7,1,5,-1,11,-1,13,1,384,383
6,9,5,6,3,1,13,6,7,1,4,-1,10,-1,12,1,383,382
5,9,5,6,3,1,13,6,7,1,3,-1,11,-1,13,1,382,381
5,8,5,6,3,1,13,6,7,1,2,-1,10,-1,14,1,381,380
5,7,5,6,3,1,13,6,7,1,1,-1,9,-1,15,1,380,579
5,6,1,1,3,1,13,6,7,1,-1,-1,8,-1,16,1,579,578
6,6,1,1,3,1,13,6,7,1,-1,-1,7,-1,15,1,578,577
7,6,1,1,3,1,13,6,7,1,-1,-1,6,-1,14,1,577,576
8,6,1,1,3,1,13,6,7,1,-1,-1,5,-1,13,1,576,575
9,6,1,1,3,1,13,6,7,1,-1,-1,4,-1,12,1,575,574
10,6,1,1,3,1,13,6,7,1,-1,-1,3,-1,11,1,574,573
11,6,1,1,3,1,13,6,7,1,-1,-1,2,-1,10,1,573,572
14,3,10,15,13,15,14,15,17,15,16,13,12,15,-1,0,0,-1
13,3,11,15,13,16,13,15,17,15,14,13,12,16,-1,0,-1,-2
14,3,10,15,13,17,13,16,17,15,16,15,14,14,-1,0,-2,-3
15,3,11,15,14,17,13,15,16,15,16,15,14,13,-1,0,-3,-4
15,4,12,15,13,17,13,16,16,15,14,15,14,13,-1,0,-4,-5
15,5,11,15,13,16,13,16,17,15,14,13,13,12,-1,0,-5,-6
16,5,11,15,13,16,13,17,17,15,15,14,15,10,-1,0,-6,-7
17,5,11,15,14,16,12,17,16,15,16,14,17,11,-1,0,-7,-8
18,5,12,15,14,17,11,17,16,15,16,16,19,12,-1,0,-8,-9
18,6,12,15,13,17,10,17,16,15,15,16,19,10,-1,0,-9,-10
18,7,11,15,13,17,9,17,17,15,15,15,19,10,-1,0,-10,-11
18,8,10,15,12,17,8,17,16,15,15,15,19,9,-1,0,-11,-12
17,8,11,15,11,17,8,16,16,15,13,15,17,9,-1,0,-12,-13
16,8,10,15,10,17,8,15,15,15,13,15,15,9,-1,0,-13,-14
15,8,11,15,9,17,8,16,14,15,11,15,15,8,-1,0,-14,-15
14,8,10,15,8,17,8,15,14,15,11,15,13,7,-1,0,-15,-16
13,8,10,15,9,17,8,16,14,15,10,13,13,8,-1,0,-16,-17
12,8,10,15,8,17,8,15,14,15,9,13,11,10,-1,0,-17,-18
11,8,11,15,8,17,8,16,15,15,7,12,11,11,-1,0,-18,-19
10,8,12,15,8,17,8,15,15,15,9,11,9,12,-1,0,-19,-20
9,8,13,15,8,17,8,16,15,15,11,10,9,14,-1,0,-20,-21
8,8,12,15,8,17,8,16,16,15,11,9,8,14,-1,0,-21,-22
7,8,11,15,9,17,8,15,15,15,11,11,8,14,-1,0,-22,-23
6,8,11,15,9,17,8,15,14,15,12,12,9,15,-1,0,-23,-24
6,9,11,15,8,17,8,14,14,15,11,10,7,15,-1,0,-24,-25
6,10,12,15,8,17,8,13,15,15,11,9,5,15,-1,0,-25,-26
6,11,12,15,8,17,8,13,16,15,10,8,4,14,-1,0,-26,-27
7,11,12,15,8,17,9,13,16,15,9,7,4,12,-1,0,-27,-28
8,11,12,15,8,16,10,13,15,15,8,5,4,10,-1,0,-28,-29
8,12,11,15,8,17,10,13,14,15,6,5,3,9,-1,0,-29,-30
8,13,12,15,8,16,10,13,14,15,6,3,2,7,-1,0,-30,-31
8,14,11,15,8,16,10,13,13,15,4,2,3,6,-1,0,-31,-32
8,15,11,15,8,17,11,13,13,15,3,2,5,6,-1,0,-32,167
8,16,11,15,3,1,11,13,14,15,4,-1,6,7,-1,0,167,166
8,15,10,15,3,1,10,13,14,15,2,-1,4,7,-1,0,166,165
8,14,11,15,3,1,9,13,15,15,4,-1,2,9,-1,0,165,164
8,13,11,15,3,1,9,13,16,15,5,-1,1,10,-1,0,164,363
9,13,12,15,3,1,5,1,16,15,5,-1,-1,9,-1,0,363,362
10,13,11,15,3,1,5,1,16,15,3,-1,-1,7,-1,0,362,361
11,13,11,15,3,1,5,1,15,15,2,-1,-1,6,-1,0,361,360
10,13,10,15,3,1,5,1,15,15,2,-1,-1,6,-1,0,360,359
9,13,11,15,3,1,5,1,14,15,4,-1,-1,7,-1,0,359,358
8,13,12,15,3,1,5,1,14,15,6,-1,-1,7,-1,0,358,357
8,12,11,15,3,1,5,1,13,15,6,-1,-1,9,-1,0,357,356
8,11,12,15,3,1,5,1,13,16,8,-1,-1,10,-1,0,356,355
7,11,13,15,3,1,5,1,13,16,10,-1,-1,11,-1,0,355,354
6,11,13,15,3,1,5,1,13,16,11,-1,-1,11,-1,0,354,353
6,12,13,15,3,1,5,1,13,15,10,-1,-1,11,-1,0,353,352
6,13,14,15,3,1,5,1,13,16,10,-1,-1,11,-1,0,352,351
6,14,14,16,3,1,5,1,14,16,10,-1,-1,9,-1,0,351,350
6,15,13,16,3,1,5,1,13,16,8,-1,-1,9,-1,0,350,349
7,15,13,16,3,1,5,1,14,16,7,-1,-1,8,-1,0,349,348
8,15,13,15,3,1,5,1,14,16,5,-1,-1,6,-1,0,348,347
8,14,12,15,3,1,5,1,14,15,5,-1,-1,7,-1,0,347,346
8,13,13,15,3,1,5,1,14,15,7,-1,-1,9,-1,0,346,345
9,13,12,15,3,1,5,1,14,16,5,-1,-1,7,-1,0,345,344
10,13,11,15,3,1,5,1,14,15,3,-1,-1,7,-1,0,344,343
11,13,12,15,3,1,5,1,14,16,3,-1,-1,7,-1,0,343,342
12,13,11,15,3,1,5,1,14,17,3,-1,-1,7,-1,0,342,341
11,13,10,15,3,1,5,1,15,17,3,-1,-1,8,-1,0,341,340
10,13,10,15,3,1,5,1,15,17,2,-1,-1,10,-1,0,340,339
9,13,11,15,3,1,5,1,16,17,4,-1,-1,11,-1,0,339,338
8,13,11,15,3,1,5,1,16,17,5,-1,-1,12,-1,0,338,337
8,14,11,15,3,1,5,1,16,17,4,-1,-1,12,-1,0,337,336
8,15,11,15,3,1,5,1,17,17,3,-1,-1,11,-1,0,336,335
7,15,12,15,3,1,5,1,17,17,5,-1,-1,13,-1,0,335,334
6,15,13,15,3,1,5,1,18,17,7,-1,-1,14,-1,0,334,333
6,14,12,15,3,1,5,1,18,17,7,-1,-1,15,-1,0,333,332
6,13,12,15,3,1,5,1,18,17,8,-1,-1,15,-1,0,332,331
6,14,11,15,3,1,5,1,17,17,6,-1,-1,15,-1,0,331,330
6,15,11,15,3,1,5,1,18,17,5,-1,-1,14,-1,0,330,329
7,15,12,15,3,1,5,1,18,17,5,-1,-1,13,-1,0,329,328
8,15,12,15,3,1,5,1,18,17,4,-1,-1,12,-1,0,328,327
8,16,12,15,3,1,5,1,18,17,5,-1,-1,10,-1,0,327,326
8,17,12,15,3,1,5,1,17,17,6,-1,-1,10,-1,0,326,325
9,17,13,15,3,1,5,1,18,17,6,-1,-1,8,-1,0,325,324
10,17,13,16,3,1,5,1,17,17,4,-1,-1,6,-1,0,324,323
11,17,13,15,3,1,5,1,16,17,4,-1,-1,5,-1,0,323,322
12,17,13,16,3,1,5,1,16,17,2,-1,-1,5,-1,0,322,321
13,17,13,15,3,1,5,1,17,17,2,-1,-1,3,-1,0,321,520
13,16,1,1,3,1,5,1,16,17,-1,-1,-1,3,-1,0,520,519
14,3,10,15,13,15,14,15,17,15,16,13,12,15,-1,0,0,-1
13,3,11,15,12,15,13,15,17,15,14,13,12,15,-1,0,-1,-2
12,3,12,15,12,15,12,15,16,15,12,12,12,15,-1,0,-2,-3
12,4,13,15,13,15,11,15,15,15,12,12,12,13,-1,0,-3,-4
12,5,14,15,13,16,11,15,14,15,12,12,11,13,-1,0,-4,-5
11,5,14,15,13,15,10,15,15,15,13,12,11,13,-1,0,-5,-6
10,5,15,15,13,16,11,15,14,15,15,14,11,15,-1,0,-6,-7
11,5,15,15,13,15,10,15,15,15,14,12,11,15,-1,0,-7,-8
10,5,16,15,12,15,10,15,16,15,16,12,10,16,-1,0,-8,-9
9,5,16,15,12,15,10,15,16,15,17,13,11,17,-1,0,-9,-10
9,6,17,15,12,15,11,15,16,15,17,12,11,17,-1,0,-10,-11
9,7,17,15,11,15,11,15,17,15,16,10,10,16,-1,0,-11,-12
9,8,17,15,11,15,10,15,17,15,15,9,8,15,-1,0,-12,-13
10,8,16,15,11,15,11,15,17,15,13,8,8,13,-1,0,-13,-14
11,8,15,15,10,15,12,15,16,15,11,8,8,12,-1,0,-14,-15
12,8,14,15,10,15,13,15,16,15,9,9,8,10,-1,0,-15,-16
13,8,15,15,10,15,12,15,15,15,9,10,8,8,-1,0,-16,-17
12,8,16,15,10,15,12,15,14,15,11,9,7,8,-1,0,-17,-18
12,9,16,15,10,15,12,15,13,15,10,8,6,7,-1,0,-18,-19
12,10,16,15,10,15,12,15,13,15,9,7,5,5,-1,0,-19,-20
12,11,15,15,10,15,11,15,12,15,7,6,5,4,-1,0,-20,-21
11,11,16,15,11,15,11,15,12,15,9,4,4,4,-1,0,-21,-22
10,11,17,15,11,15,10,15,11,15,11,5,4,6,-1,0,-22,-23
9,11,16,15,12,15,11,15,12,15,11,7,6,6,-1,0,-23,-24
8,11,16,15,11,15,11,15,11,15,12,7,7,7,-1,0,-24,-25
7,11,16,15,11,15,12,15,11,15,13,8,9,9,-1,0,-25,-26
6,11,15,15,11,15,13,15,12,15,13,9,11,11,-1,0,-26,-27
6,12,14,15,10,15,12,15,13,15,11,7,9,9,-1,0,-27,-28
6,13,14,16,11,15,12,15,12,15,11,7,8,8,-1,0,-28,-29
6,14,14,15,12,15,11,15,12,15,9,7,6,6,-1,0,-29,-30
6,15,14,16,13,15,12,15,11,15,9,7,6,4,-1,0,-30,-31
7,15,14,16,14,15,11,15,10,15,8,7,4,4,-1,0,-31,-32
8,15,14,17,14,15,11,15,11,15,8,6,3,3,-1,0,-32,-33
8,16,14,17,14,16,12,15,11,15,7,6,5,4,-1,0,-33,-34
8,17,14,17,14,15,13,15,11,15,6,8,7,5,-1,0,-34,-35
9,17,14,17,14,15,12,15,11,15,5,7,5,4,-1,0,-35,-36
10,17,14,17,15,15,13,15,11,15,4,7,5,2,-1,0,-36,-37
11,17,14,16,16,15,14,15,10,15,4,7,5,3,-1,0,-37,-38
12,17,14,16,16,15,14,15,10,15,3,6,4,3,-1,0,-38,-39
13,17,14,17,15,15,14,15,11,15,1,4,3,3,-1,0,-39,160
14,17,1,1,14,15,14,16,12,15,-1,2,1,5,-1,0,160,559
14,16,1,1,3,1,5,1,11,15,-1,-1,-1,5,-1,0,559,558
13,16,1,1,3,1,5,1,10,15,-1,-1,-1,3,-1,0,558,557
14,3,10,15,13,15,14,15,17,15,16,13,12,15,-1,0,0,-1
13,3,10,15,14,15,14,15,17,15,15,13,13,15,-1,0,-1,-2
14,3,11,15,15,15,14,16,16,15,15,13,13,15,-1,0,-2,-3
15,3,11,15,15,15,13,16,17,15,16,12,15,13,-1,0,-3,-4
15,4,10,15,16,15,13,17,16,15,16,12,15,13,-1,0,-4,-5
15,5,10,15,16,15,13,16,17,15,15,11,13,12,-1,0,-5,-6
16,5,11,15,16,15,14,16,17,15,15,10,13,11,-1,0,-6,-7
17,5,12,15,15,15,13,16,17,15,15,12,15,10,-1,0,-7,-8
18,5,11,15,14,15,13,15,17,15,17,14,15,12,-1,0,-8,-9
18,6,10,15,14,16,13,15,16,15,17,14,14,10,-1,0,-9,-10
18,7,10,15,14,17,14,15,17,15,16,14,12,10,-1,0,-10,-11
18,8,11,15,13,17,13,15,16,15,14,14,12,9,-1,0,-11,-12
17,8,11,15,13,17,12,15,16,15,13,13,12,7,-1,0,-12,-13
16,8,10,15,13,16,11,15,17,15,13,11,12,8,-1,0,-13,-14
15,8,11,15,14,16,11,15,17,15,11,9,11,8,-1,0,-14,-15
14,8,11,15,14,17,11,15,16,15,10,9,10,9,-1,0,-15,-16
13,8,11,15,14,17,12,15,16,15,9,10,8,11,-1,0,-16,-17
12,8,12,15,13,17,12,15,17,15,7,10,7,12,-1,0,-17,-18
12,9,11,15,14,17,13,15,17,15,7,10,7,10,-1,0,-18,-19
12,10,12,15,15,17,12,15,16,15,5,10,5,8,-1,0,-19,-20
12,11,12,15,16,17,12,15,15,15,4,10,4,8,-1,0,-20,-21
11,11,12,15,15,17,11,15,16,15,5,10,4,8,-1,0,-21,-22
10,11,12,15,14,17,10,15,15,15,6,10,4,9,-1,0,-22,-23
9,11,12,15,14,16,10,15,15,15,7,10,5,9,-1,0,-23,-24
8,11,11,15,14,15,11,15,14,15,7,10,7,11,-1,0,-24,-25
8,12,10,15,14,15,10,15,15,15,5,9,5,11,-1,0,-25,-26
8,13,11,15,13,15,10,15,16,15,5,7,4,9,-1,0,-26,-27
9,13,11,15,14,15,10,15,15,15,4,7,3,8,-1,0,-27,-28
10,13,10,15,14,16,11,15,15,15,2,7,3,6,-1,0,-28,-29
11,13,11,15,14,16,11,15,14,15,2,6,2,4,-1,0,-29,-30
12,13,11,15,14,17,11,15,13,15,3,6,3,4,-1,0,-30,-31
13,13,12,15,14,16,10,15,13,16,3,4,5,2,-1,0,-31,-32
14,13,13,15,14,15,11,15,13,15,3,2,5,3,-1,0,-32,-33
13,13,13,16,13,15,11,15,13,15,3,2,4,3,-1,0,-33,-34
12,13,13,15,14,15,12,15,13,16,3,4,2,5,-1,0,-34,-35
11,13,13,16,14,15,12,15,13,17,5,5,3,5,-1,0,-35,-36
10,13,14,16,13,15,13,15,12,17,7,5,5,7,-1,0,-36,-37
9,13,13,16,13,15,12,15,12,18,7,6,5,9,-1,0,-37,-38
8,13,13,17,14,15,11,15,12,19,9,8,5,11,-1,0,-38,-39
8,14,13,16,14,16,11,15,12,20,7,8,4,10,-1,0,-39,-40
8,15,14,16,14,17,12,15,12,20,7,8,4,8,-1,0,-40,-41
8,16,14,15,15,17,13,15,11,20,7,8,6,6,-1,0,-41,-42
8,17,15,15,15,18,13,15,10,20,9,8,7,4,-1,0,-42,-43
9,17,16,15,15,18,14,15,9,20,9,7,7,4,-1,0,-43,-44
10,17,16,15,15,17,15,15,9,21,8,5,7,6,-1,0,-44,-45
11,17,16,15,15,18,14,15,9,22,7,5,5,6,-1,0,-45,-46
12,17,15,15,15,19,13,15,9,21,5,5,3,7,-1,0,-46,-47
13,17,14,15,15,18,13,16,9,21,3,3,1,9,-1,0,-47,-48
14,17,14,16,15,18,14,16,9,22,1,2,1,11,-1,0,-48,151
15,17,13,16,3,1,14,17,9,23,3,-1,1,13,-1,0,151,350
14,17,13,15,3,1,5,1,8,23,3,-1,-1,11,-1,0,350,349
13,17,13,15,3,1,5,1,9,23,2,-1,-1,9,-1,0,349,348
13,16,14,15,3,1,5,1,9,22,2,-1,-1,10,-1,0,348,347
14,16,14,15,3,1,5,1,9,22,1,-1,-1,10,-1,0,347,546
14,15,1,1,3,1,5,1,9,21,-1,-1,-1,11,-1,0,546,545
13,15,1,1,3,1,5,1,9,21,-1,-1,-1,9,-1,0,545,544
12,15,1,1,3,1,5,1,9,20,-1,-1,-1,8,-1,0,544,543
11,15,1,1,3,1,5,1,9,20,-1,-1,-1,6,-1,0,543,542
10,15,1,1,3,1,5,1,10,20,-1,-1,-1,6,-1,0,542,541
11,15,1,1,3,1,5,1,9,20,-1,-1,-1,8,-1,0,541,540
12,15,1,1,3,1,5,1,9,21,-1,-1,-1,9,-1,0,540,539
13,15,1,1,3,1,5,1,9,21,-1,-1,-1,10,-1,0,539,538
13,16,1,1,3,1,5,1,9,21,-1,-1,-1,9,-1,0,538,537
13,17,1,1,3,1,5,1,9,21,-1,-1,-1,9,-1,0,537,536
12,17,1,1,3,1,5,1,9,22,-1,-1,-1,9,-1,0,536,535
11,17,1,1,3,1,5,1,9,23,-1,-1,-1,8,-1,0,535,534
10,17,1,1,3,1,5,1,9,23,-1,-1,-1,7,-1,0,534,533
9,17,1,1,3,1,5,1,9,23,-1,-1,-1,7,-1,0,533,532
8,17,1,1,3,1,5,1,10,23,-1,-1,-1,7,-1,0,532,531
8,16,1,1,3,1,5,1,9,23,-1,-1,-1,7,-1,0,531,530
8,15,1,1,3,1,5,1,9,22,-1,-1,-1,7,-1,0,530,529
7,15,1,1,3,1,5,1,9,21,-1,-1,-1,8,-1,0,529,528
6,15,1,1,3,1,5,1,9,21,-1,-1,-1,8,-1,0,528,527
6,16,1,1,3,1,5,1,9,20,-1,-1,-1,8,-1,0,527,526
6,17,1,1,3,1,5,1,10,20,-1,-1,-1,6,-1,0,526,525
6,18,1,1,3,1,5,1,9,20,-1,-1,-1,5,-1,0,525,524
6,19,1,1,3,1,5,1,9,20,-1,-1,-1,4,-1,0,524,523
6,20,1,1,3,1,5,1,9,20,-1,-1,-1,3,-1,0,523,522
6,19,1,1,3,1,5,1,9,20,-1,-1,-1,5,-1,0,522,521
6,18,1,1,3,1,5,1,9,21,-1,-1,-1,7,-1,0,521,520
6,17,1,1,3,1,5,1,9,22,-1,-1,-1,7,-1,0,520,519
6,16,1,1,3,1,5,1,9,21,-1,-1,-1,9,-1,0,519,518
6,15,1,1,3,1,5,1,9,22,-1,-1,-1,9,-1,0,518,517
7,15,1,1,3,1,5,1,9,21,-1,-1,-1,7,-1,0,517,516
8,15,1,1,3,1,5,1,9,20,-1,-1,-1,7,-1,0,516,515
8,16,1,1,3,1,5,1,10,20,-1,-1,-1,5,-1,0,515,514
8,17,1,1,3,1,5,1,9,20,-1,-1,-1,4,-1,0,514,513
9,17,1,1,3,1,5,1,9,20,-1,-1,-1,4,-1,0,513,512
10,17,1,1,3,1,5,1,9,21,-1,-1,-1,5,-1,0,512,511
11,17,1,1,3,1,5,1,9,21,-1,-1,-1,7,-1,0,511,510
12,17,1,1,3,1,5,1,9,22,-1,-1,-1,8,-1,0,510,509
12,18,1,1,3,1,5,1,9,22,-1,-1,-1,6,-1,0,509,508
12,19,1,1,3,1,5,1,9,21,-1,-1,-1,6,-1,0,508,507
12,20,1,1,3,1,5,1,9,22,-1,-1,-1,4,-1,0,507,506
11,20,1,1,3,1,5,1,9,21,-1,-1,-1,3,-1,0,506,505
10,20,1,1,3,1,5,1,9,21,-1,-1,-1,2,-1,0,505,504
14,3,10,15,13,15,14,15,17,15,16,13,12,15,-1,0,0,-1
13,3,10,15,12,15,14,16,17,15,15,13,14,16,-1,0,-1,-2
12,3,10,15,11,15,14,15,17,15,14,13,14,16,-1,0,-2,-3
11,3,11,15,12,15,14,16,16,15,12,13,16,17,-1,0,-3,-4
12,3,12,15,12,15,14,15,16,15,12,12,14,16,-1,0,-4,-5
12,4,11,15,12,15,14,16,16,15,12,11,14,14,-1,0,-5,-6
12,5,11,15,12,15,14,16,15,15,11,10,13,14,-1,0,-6,-7
11,5,11,15,12,15,14,15,16,15,10,11,13,15,-1,0,-7,-8
10,5,12,15,13,15,14,16,16,15,12,13,15,16,-1,0,-8,-9
9,5,11,15,12,15,13,16,16,15,12,13,15,16,-1,0,-9,-10
9,6,10,15,13,15,13,15,15,15,10,13,13,15,-1,0,-10,-11
9,7,10,15,12,15,12,15,15,15,9,11,11,13,-1,0,-11,-12
9,8,11,15,12,15,13,15,14,15,9,10,11,13,-1,0,-12,-13
10,8,11,15,11,15,13,16,15,15,8,8,11,11,-1,0,-13,-14
11,8,12,15,11,15,13,15,14,15,8,7,9,11,-1,0,-14,-15
